asin,brand,title,amazon_subcategory,reasoning,removal_method
B09XX4DBR1,good vibes,"good vibes ubtan detan foaming face wash with brush  ubtan glow formula  gently exfoliates, removes tan & impurities  no parabens or sulphates  cleanser for all skin types  3.38 fl oz (100ml)",face cleansers & washes,Subcategory filter: 'face cleansers & washes',subcategory
B09XXPH51R,yipiner,"sus304 stainless steel gua sha facial tool scraping massage tool smooth spa therapy for face, eye, neck (heart shape)",face rollers & sculptors,Subcategory filter: 'face rollers & sculptors',subcategory
B09XXZ3Y93,taiff,"curves11/2curlingironâblacktitaniumhaircurlerwithclampforloosewaves,ledheatindicator,dualvoltage,9ftswivelcord,professionalstylingtoolforlonghair",skin care devices,Subcategory filter: 'skin care devices',subcategory
B09XZ2KYPF,sonew,"sonew plastic emesis tub emesis basin, vomit basin cup with grip, plastic emesis bowl for elderly bedridden patient (green)",surgical supplies & tools,Subcategory filter: 'surgical supplies & tools',subcategory
B09Y14PXZ4,artist unknown,proud to be a lpn pink leopard rainbow stethoscope nurse t-shirt,stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B09Y1PVF3L,mocosa,"essential oil diffuser, ceramic art aromatherapy oil diffuser ultrasonic diffuser with waterless auto shut-off protection, cool mist humidifier for bedroom home, office(white)",aromatherapy products & supplies,Subcategory filter: 'aromatherapy products & supplies',subcategory
B09Y1S16RH,mocosa,"essential oil diffuser, ceramic art aromatherapy oil diffuser ultrasonic diffuser with waterless auto shut-off protection, cool mist humidifier for bedroom home, office(light blue)",aromatherapy & essential oils,Subcategory filter: 'aromatherapy & essential oils',subcategory
B09Y2FG548,signs bylita,basic first aid kit in office sign (blue) - large,first aid kits,Subcategory filter: 'first aid kits',subcategory
B09Y58KH2F,mocosa,"essential oil diffuser,aromatherapy diffuser,ultrasonic cool mist air diffuser,cool mist humidifier aromatherapy diffuser with 7 lighting changing modes, waterless auto shut-off for home(butterfly)",aromatherapy products & supplies,Subcategory filter: 'aromatherapy products & supplies',subcategory
B09Y59WRFP,pinellia,"pinellia dog recovery suit, abdominal wound after surgery wear, prevent licking wounds, e-collar & cone alternatives, long sleeve postoperative shirts dog bodysuit prevent shedding(small, grey)",pet recovery collars & suits,Subcategory filter: 'pet recovery collars & suits',subcategory
B09Y86SL4N,fyc,"fyc folding treadmill for home portable electric treadmills running exercise machine compact treadmill foldable for home gym fitness workout jogging walking, white",treadmills,Subcategory filter: 'treadmills',subcategory
B09Y8S1FFJ,suncaraccl,"suncaraccl 5 pack cute car air fresheners vent clips, lovely couple car freshener clip car diffuser vent clip car decoration, car interior accessories for women & girls",aromatherapy products & supplies,Subcategory filter: 'aromatherapy products & supplies',subcategory
B09Y94DK61,purvigor,"purvigor removal ear powder for pets, dog ear cleaner, removes irritation, itching and infection, reduce ear scratching and head shaking, pets ear infection treatment, cleans & remove odors",pet ear & eye care,Subcategory filter: 'pet ear & eye care',subcategory
B09Y9J43VR,alomejor,"emergency blankets pet aluminized film emergency mylar thermal blankets, designed for camping outdoors(210cm*160cm silver)",hiking emergency blankets,Subcategory filter: 'hiking emergency blankets',subcategory
B09YC4HCM3,ivita,ivita one pair ff cup silicone breast form fake boobs for mastectomy prosthesis crossdresser transgender cosplay,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YC868FZ,ivita,ivita one pair aa cup silicone breast form fake boobs for mastectomy prosthesis crossdresser transgender cosplay,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YC894SB,ivita,ivita one piece e cup triangle shape silicone breast forms for mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YC9F88X,blue leaves,"medical assistant gifts for women, doctor, nurse gifts ideas, funny nurse gift for essential worker, stethoscope, healthcare worker - eat sleep medical assistant repeat for nursing school student",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B09YCBM1RJ,blue leaves,"blue leaves medical assistant gifts for women, doctor, nurse gift idea, funny nurse gift for essential worker, stethoscope, healthcare worker - medical assistant graduation retirement birthday gifts",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B09YCFMS25,ivita,ivita one pair f cup silicone breast form fake boobs for mastectomy prosthesis crossdresser transgender cosplay,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCKM654,ivita,ivita one piece c cup triangle shape silicone breast forms for mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCP8PBX,ivita,ivita one piece dd cup irregular side silicone breast forms fake boobs mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCQFB4H,blue leaves,"medical assistant gifts for women, doctor, nurse gift idea, funny nurse gift for essential worker, stethoscope, healthcare worker - peace love medical assistant for nursing school student graduation",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B09YCRKFLL,tofficu,tofficu chamber pot plastic potty urinals: bedroom urinal chamber pots with lid portable toilets pee container urine bed pan urine bucket for car elderly patient emergency hospital pink,fluid administration & collection,Subcategory filter: 'fluid administration & collection',subcategory
B09YCSB78D,ivita,ivita one piece triangle shape silicone breast forms for mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCSPYGG,ivita,ivita one pair ee cup silicone breast form fake boobs for mastectomy prosthesis crossdresser transgender cosplay,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCVTFVX,ivita,ivita one piece c cup irregular side silicone breast forms fake boobs mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCY3C6Z,stresstabs,"aster essentials essentiai oiis by aster essentiais, aromatherapy essentiai oii set (20 x 10ml) for skin, diffuser and home",aromatherapy products & supplies,Subcategory filter: 'aromatherapy products & supplies',subcategory
B09YCZ84KX,ivita,ivita one piece a- cup triangle shape silicone breast forms for mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YCZHZ8G,blue leaves,"blue leaves medical assistant gifts for women, doctor, nurse gift idea, funny nurse gift for essential worker, stethoscope, healthcare worker - i like medical assistance & maybe 3 people",stethoscopes & accessories,Subcategory filter: 'stethoscopes & accessories',subcategory
B09YD2QBBQ,ivita,ivita one piece d cup triangle shape silicone breast forms for mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YD4CVXB,ivita,ivita one piece a- cup asymmetrical shape silicone breast form for mastectomy prosthesis chest bra pad enhancers,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YD714HV,songzi optics,"2.5x 3x 3.5x songzi optics fashion titanium frame ttl dental surgical loupes with led light customized wide field of view (magnification:3x, other near pd)",other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YGHJCF8,treadlife fitness,elliptical wheel - replacement for livestrong models: ls7.9e / ls8.0e / ls9.9e / ls10.0e / ls12.9e / ls13.0e / ls15.0e,cardio training,Subcategory filter: 'cardio training',subcategory
B09YH8H1XT,vollence,vollence one pair b cup triangle silicone breast forms mastectomy prosthesis bra enhancer inserts concave bra pads,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YH8VFHV,carethetic,"alcohol test strips for breastmilk, high sensitivity for alcohol detection with accurate results at home - individually sealed pack, quick result in 2 min (20-pack)",health & wellness test kits,Subcategory filter: 'health & wellness test kits',subcategory
B09YHCQXDK,vollence,vollence one pair g cup triangle silicone breast forms mastectomy prosthesis bra enhancer inserts concave bra pads,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YHCWQKW,vollence,vollence one pair b+ cup irregular silicone breast forms women mastectomy prosthesis concave bra pad,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
B09YHGZ16Q,leocrema,"leocrema pancia lift trattamento pancia e fianchi 200 ml, belly and hips treatment 6.7 fl oz, made in italy [italian import]",body creams & lotions,Subcategory filter: 'body creams & lotions',subcategory
B09YKQK8SL,mama francesca,mama francesca parmesan asiago & romano premium grated authentic italian cheese 8 oz set of 4,parmesan cheese,Subcategory filter: 'parmesan cheese',subcategory
B09YL47WHC,5strands,"5strands pet raw food intolerance and environmental test, at home dog or cat hair sample collection kit, accurate for all ages and breed, results in 7 days",pet home test kits,Subcategory filter: 'pet home test kits',subcategory
B09YL9FJ81,mysimplepetlab,"mysimplepetlab cat ear infection test kit  fast and accurate detection of cat ear mites, yeast and bacteria  reliable mail-in ear care cat test kit for smelly, itchy, or sore ears",pet home test kits,Subcategory filter: 'pet home test kits',subcategory
B09YLFNY66,mysimplepetlab,"mysimplepetlab dog ear infection test kit  fast and accurate detection of dog ear mites, yeast and bacteria  reliable mail-in dog ear care test for smelly, itchy, or sore ears",pet home test kits,Subcategory filter: 'pet home test kits',subcategory
B09YLK4WCK,artlab,premium german stainless tungsten carbide tip adson forceps tissue 1x2 teeth adson brown forceps adson dressing forceps 4.75 veterinary instruments (adson dressing+tissue 1x2),surgical supplies & tools,Subcategory filter: 'surgical supplies & tools',subcategory
B09YNKYCP2,leaflai,"electric shaver replacement head for braun series 52s razor head cutter compatible with series 5 shavers 5020s, 5030, 5030s, 5040, 5040s, 5050, etc shaver foil cassette head replacement part",men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B09YP9GWL7,masgemes,"masgemes gemstone crystal tree of life, chakra tree, natural amethyst & rose quartz, feng shui home decor, positive energy healing crystals",other alternative medicine,Title keyword filter: 'gemstone',title
B09YPB4PZZ,masgemes,"masgemes chakra gemstone crystal tree of life,natural amethyst&clear crystal&moonstone with clear quartz base,bonsai money tree,healing crystal positive energy,feng shui home decor",other alternative medicine,Title keyword filter: 'gemstone',title
B09YQ2GMZG,xqpetlihai,"xqpetlihai dog onesie dog recovery suit for small dogs after surgery soft breathable fabric onesie surgery recovery suit for abdominal wounds bodysuit for male female dogs(streak,s)",pet recovery collars & suits,Subcategory filter: 'pet recovery collars & suits',subcategory
B09YS8DFNT,msnor,dr. schulze's air  100% pure essential oils  4 oz,aromatherapy & essential oils,Subcategory filter: 'aromatherapy & essential oils',subcategory
B09YSSP7VM,nk professional care,"cirugia capilar con keratina, white, 33.4 fl oz (pack of 2)","perms, relaxers & texturizers","Subcategory filter: 'perms, relaxers & texturizers'",subcategory
B09YT74BCZ,bestch,ac adapter for spirit fitness x xe195 xe295 xe350 elliptical cross trainer recumbent exercise bicycle vision fitness 003499-d2 bikes ellipticals life fitness ct-5500r ct5500r power,cardio training,Subcategory filter: 'cardio training',subcategory
