asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0B4V44Y1N,"moonstone nutrition kidney cleanse & kidney support drink mix, electrolyte hydration powder, chanca piedra alternative, potassium, 15 pack cranberry raspberry, lemonade & 1 free water bottle",moonstone,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B52G76KH,"enhancedelectrolytepowder(blueraspberry90ct.)sugarfree+bcaa,b-vitamins&realsalt+vlaveganplantproteinchocolate25servingswithveganbcaasgreensandplantprotein",zeal naturals,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B55J1WJS,(2 pack) trim life keto acv gummies 1000mg with pomegranate juice beet root b12 120 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B57MM18V,"gargeer 4oz gecko calcium with vitamin d3, phosphorus-free, ultrafine powder. ready to use supplement for geckos and fruit-eating reptiles. pure dust with real organic fruits. made in the usa",gargeer,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0B57PG1CP,"gargeer 4oz gecko calcium without vitamin d3, phosphorus-free, ultrafine powder. ready to use supplement for geckos & fruit-eating reptiles. flavored with real organic tropical fruits. made in the usa",gargeer,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0B57PWX34,kos immune support gummies + beet root powder,kos,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B57X86HY,"totalbeetssuperfoodshotsforhealthyall-daystamina,energydrinkalternativewithbeetrootpowder,vitamins,&antioxidants,nitricoxideenergyshot,aaberry,forcefactor,3floz(6-pack)",force factor,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B5B6G3L5,"snoãzeâmelatoninfreenaturalsleepaidbyaeryonwellnessvalerianroot,l-theanine,gaba,magnesiumglycinate,chinesehawthorn,&passionflowerâsupportahealthysleepcycleâ30daysupply",aeryon ashlie wellness,weight loss diuretics,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0B5FB5V5K,"ketoelectrolytessupplementveganelectrolytetabletswmagnesium,potassium,calcium&salt-electrolytepowdersaltpills&drinkhydrationsupplementsnon-gmo,ketodiet-180capsules",codeage,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B5RZFNVL,"nustripsbeautyinastriporalstripswithbiotin,folateandvitaminemaximumabsorption&fastresultsforhairskin&nailsvegan,100%natural30individuallywrappedstrips",nustrips,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B5T4K7FY,future kind vegan calcium supplement (60 capsules) - plant-based calcium magnesium supplement sourced from iceland for teeth and bone support - calcium supplements for women & men,future kind,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B5TPJW85,"heboranewplacentabeautydrink-japan450,000mgplacenta+birdnet+royaljellysupplementforskinhairnail500ml-16.9flozbottles",hebora,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B5YKQJZV,humann superbeets circulation gummies & superbeets black cherry powder,humann,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B5YLP1FV,humann superbeets black cherry powder & tart cherry gummies,humann,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B648YTLB,redmond rock crushed loose mineral salt electrolyte supplement for horses (25lb refill bag),redmond,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B69SQGNH,clinical effects - hair therapy capsules - dietary supplement,clinical effects,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B6CSLMVL,(2 pack) truly keto acv gummies 1000mg with pomegranate juice beet root b12 120 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B6CW4XMB,(3 pack) truly keto acv gummies 1000mg with pomegranate juice beet root b12 180 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0B6GDGR37,amazing formulas advanced collagen  1600 mg  90 capsules,amazing nutrition,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B6GFPP14,"newchaptercalciumsupplementorganicplantcalciumforwomenunder40,withvitamind3forabsorption+vitamink2+magnesium,vegetarian,glutenfree-60count",new chapter,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B6KMGJKV,"belveder beets whole petite 31.74 oz 900g, vegan, non-gmo, gluten-free pack of 1",belveder,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B6KQT5SY,"belveder beets whole petite 31.74 oz 900g, vegan, non-gmo, gluten-free pack of 3",belveder,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B6Q89TR2,"magician black magic multi-source whey protein powder - whey, egg, casein complex with enzymes & mct's keto, low sugar pre/post workout honey graham crackers flavor 24g 2 lb, pack of 1",iusot,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0B6WV5JHR,preciosa crystal viva12 hotfix rhinestone 6.5mm (ss30) crystal honey (package of 20),jewelrysupply,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B72HL7S8,"beeq- prime hydration drink variety pack, tropical punch, lemon lime, blue raspberry, 16.9 fl. oz - pack of (30)",beeq,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B72HXKR1,"beeq- prime hydration drink variety pack, tropical punch, lemon lime, blue raspberry, 16.9 fl. oz - pack of (15)",beeq,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B75SLVFL,"northlandzselenitepalmstone,healing&calmingeffects-highenergyseleniteworrystone,usedforcleansingandprotectionâ3pack",northlandz,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B78JH3FB,"marine collagen beauty gummies for hair, skin, and nails w/biotin, zinc, vitamin c and e  orange flavor (60 ct.)",collagen for her,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B7K2YFVS,"rainbow light high potency men's one daily multivitamin, non gmo, 30 capsules (pack of 1)",rainbow light,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0B7YK9DNS,"biosteel hydration mix, sugar-free with essential electrolytes and b vitamins, mixed berry, 12 single serving packets",biosteel sports,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B7YXP5WX,cure hydrating electrolyte mix  natural electrolyte powder for dehydration relief  made with coconut water  no added sugar  vegan  paleo friendly  box of 96 packets - ginger turmeric flavor,cure hydration,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B831FKNB,"nitric oxide beet root powder  16 oz (454g)  natural mixed berry flavor  with nitrates  vegan, non-gmo, and gluten free supplement  by horbaach",horbãach,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B846NK4F,"biosteel hydration mix, sugar-free with essential electrolytes and b vitamins, lemon-lime, 100 servings",biosteel sports,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B849SZVD,"biosteel hydration mix, sugar-free with essential electrolytes and b vitamins, grape, 12 single serving packets",biosteel sports,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8BNR4TB,hydromate electrolytes powder packets hangover variety pack 30 sticks and 32 oz water bottle with time markers motivational water bottle bpa free straw bottle bundle,natureworks,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8BR8HYY,hydromate electrolytes powder packets hangover variety pack 30 sticks and 32 oz water bottle with time markers motivational water bottle bpa free straw bottle bundle,natureworks,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8G9M61B,fleet extra cleansing & relief enema 7.80 oz (pack of 2),fleet,other digestion & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0B8PJNGG2,"enhancedelectrolytepowder(strawberrykiwi90ct.)sugarfree+bcaa,b-vitamins&realsaltketoelectrolytesdrinks,hydrationpowder",zeal naturals,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8PKKG9D,vela electrolyte powder recovery drink + energy (90 servings  watermelon) w real salt +bcaas sugar free electrolyte supplement w potassium zinc,vãla,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8Q8X2BP,electrolyte powder recovery drink + energy (90 servings  green apple) w real salt +bcaas sugar free electrolyte supplement w potassium zinc & magnesium for hydration - keto electrolytes,vãla,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B8ZG5Y7M,vegatot 11 in 1 muscle builder 9100mg nitric oxide booster with l-arginine l-citrulline beet root ashwagandha tongkat ali strawberry- increase stamina strength (90 count (pack of 2)),vegatot,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0B94VMJ68,"hydrant energy, caffeine & l-theanine rapid hydration mix, electrolyte hydration powder packets with zinc (lemonade, 10 count)",hydrant,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B94XLWNH,"sea moss raw gold with sea salt, premium dried by trueseamoss - wildcrafted seamoss raw - 100% irish sea moss - dried sea moss advanced drink clean and sundried (64oz)",trueseamoss,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0B961M4P5,rosemary oil for hair growth - (biotin+msm) lavender eucalyptus oil for faster hair growth (rosemary lemongrass) (8 ounces),pride and beauty hair + skin restoration,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B96D1PLX,rosemary oil for hair growth - (biotin+msm) lavender eucalyptus oil for faster hair growth.8ounces,pride and beauty hair + skin restoration,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B96LTWR4,"chebe oil for hair growth, chebe butter for hair growth, set for hair gowth. made with chebe powder, for maximum growth.",pride and beauty hair + skin restoration,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B9PT4WCJ,hydromate electrolytes powder packets energy drink mix low sugar hydration accelerator rapid hangover party recovery caffeine variety pack 90 sticks,natureworks,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0B9QG6R6P,"bulksupplements.com zinc citrate capsules - zinc supplements, gluten free - 30mg per serving, 1 capsule per serving, 240 count (pack of 1)",bulksupplements,zinc supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0B9SZXR5N,"365 health all in one hair growth vitamins for men & women - advanced hair formula includes biotin, folic acid, pantothenic acid - hair supplement - 120 veg tablets non - gmo",health lfe,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0B9VQRMHL,"bariburst calcium citrate soft chews for gastric bypass, gastric sleeve and duodenal switch (butter toffee)",bari life,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0BB2VTHD4,"vibrant health maximum vibrance plant-based multi-supplement advanced daily futurefood powder, vanilla bean, 25 billion probiotics, dairy & soy free, gluten free & non-gmo, 21.26 ounce (pack of 1)",vibrant health,plant powders,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B0BB4BB4BV,"podium nutrition, instantized bcaa powder, hydro and salt, blue razz slushie, 30 servings, electrolytes, hydration, recovery",podium nutrition,amino blends & bcaas,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0BB4TSCLQ,"pacifichealth endurox r4 4.56 lb and accelerade 4.11 lb bundle, workout recovery, hydration drink (fruit punch bundle)",accelerade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0BB54GBKX,"immune system vitamins for men - beet root 1000mg rich source of vitamins and minerals - beets supplement for energy, 1 bottle (60 capsules)",health solution prime,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BB978R9R,"vitamin c gummies for adults and kids tasty chewable vit c gummy vitamins everyone will love adult, children - orange flavored organic vitamin c gummy may boost the immune system",vita miracle,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BB9RSM32,"health by habit hair, skin and nails supplement 2 pack (120 capsules) - biotin 2000mcg, vitamin a, vitamin b, vitamin c, hyaluronic acid, rosehip, and alo vera, vegan, non-gmo, sugar free (2 pack)",health by habit,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BBG37SZL,skm kabasura kudineer tablet - 60 nos in a bottle,skm,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B0BBH9BMDG,"earth harmony naturals organic beet root capsules 1200 mg - beet root powder & juice blend supplement for high blood pressure and circulation, blood flow supplement for men and women - 120 capsules",earth harmony naturals,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BBM5C4VN,d mannose - 1500 mg - health food & dietary supplement - 120 vegan caplets - may help support a healthy urinary tract & bladder - by nextgenu,ngu next gen u,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0BBTQBM7K,"10-20mm each mixed crystal tumbled chips irregular shaped stones, 3lbs bulk bag of crushed healing crystal stones - polished pebbles for decorating succulent planters, fairy gardens",tgs gems,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BBWMTVT6,"santo remedio calcium, supports healthy bones and teeth, dietary supplement, 600 mg, 90 tablets",santo remedio,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0BC9XR3DK,"electrolytes by santa cruz paleo (dragonfruit), 20 count (pack of 1)",santa cruz paleo,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0BCB35CQK,"electrolytes by santa cruz paleo (lemon lime), 20 count (pack of 1), 20.0 count, pack of 1",santa cruz paleo,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0BCH9FJNN,blur b-60 tearoff 10-pack,blur,vitamin b12,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BCHCDBR4,blur b-60 spare lens radium red,blur,other vitamin b supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BCJC4QFD,mauwe herbs quercetin with bromelain gummies - organic quercetin supplement - vegan immune support - potent source of antioxidants - 1000 mg mix - 60 vegan gummies gelatine-free formula,mauwe herbs,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BCKYTXH5,"doctors best glucosamine chondroitin msm with optimsm, non-gmo, vegan, 240 capsule (pack of 1)",doctor's best,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B0BCL23KWZ,"swanson vitamin a 10,000 iu (3,000 mcg rae) natural nourishment for bone, skin health, vision support & immune system function - high absorption vitamin a 250 softgels (2 pack)",swanson,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
