asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0BFBZ93RZ,b life company vegan pure organic ashwagandha powder ksm-66 extract and organic,b life company,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BFC1G2QM,"testosterone booster for men  240 caps - 80 days  stamina, endurance, muscle growth & strength  made in usa by b life.",b life company,testosterone boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0BFC73LFP,"resone 7ft oxygen supply tubing, crush resistant, standard connectors for nasal cannulas, cannula nasal tubing, oxygen concentrator - green",resone,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BFFVFPDH,(10 pack) keto flow acv gummies 1000mg with pomegranate juice beet root b12 600 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0BFG7Z94L,"(5 pack) nutramina - nutramina total balance for hair, skin & nails (300 capsules)",gavana,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BFG93CMJ,"(single) nutramina - nutramina total balance for hair, skin & nails (60 capsules)",gavana,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BFG9NDHY,"(2 pack) nutramina - nutramina total balance for hair, skin & nails (120 capsules)",gavana,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BFKNDJ4D,"ultra red yeast rice 7000mg coq10 100mg beet root 1000mg - promote healthy cholesterol, heart health with beet root, niacin, l-arginine, l-citrulline (90 count (pack of 2))",ultra herbs,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BFKNZZP7,"ultra red yeast rice 7000mg coq10 100mg - promote overall health with niacin, l-arginine, l-citrulline (90 count (pack of 1))",ultra herbs,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BFKQSPKV,ultra muscle growth 9800mg creatine monohydrate ginseng 4000 mg l-arginine 100mg l citrulline 100mg - increase stamina energy performance (90 count (pack of 1)),ultra herbs,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BFKQYGZ6,"ultra hyaluronic acid capsules 3700mg with collagen peptide vit c - anti-aging supplement, promote healthy skin, hair, joint with l-arginine resveratrol vit d3 (90 count (pack of 2))",ultra herbs,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BFL7KF2G,"ultra hyaluronic acid capsules 3700mg with collagen peptide vit c - anti-aging supplement, promote healthy skin, hair, joint with l-arginine resveratrol vit d3 (90 count (pack of 1))",ultra herbs,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BG2CSB4Q,amethyst cluster large amethyst geode crystal 1.1-1.7 lbs raw purple amethyst quartz for chakra balance reiki healing witchcraft,amoystone,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BG2H5TQS,"organic dandelion root herbal tea, premium dandelion root leaf with chrysanthemum and cassia, helps improve digestion & immune system, caffeine free, 40 tea bags",catfit,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0BG4L7MKZ,"pingqian selenite skyscraper tower, mini-size, high frequency energy crystal, space energy guardian, purify negative information, enhance sleep quality, perfect accessory for witch rituals",warous,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BG6691VR,"sneak energy drink powder  electric mango  no sugar. no nasties. just natural caffeine, focus-boosting nootropics  40 servings",sneak,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHP7167,"12in1 black cohosh 5-month supply for menopause support supplement with dong quai, chasteberry, red raspberry, licorice, wild yam & more - 150 capsules",dedicad,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0BGHP764Y,"black cohosh supplement - 3 months for menopause & immune health - blend of 12 potent herb includes dong quai, chasteberry, wild yam, red clover, black pepper & others - 90 vegan capsules",dedicad,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0BGHPHZ8D,"20:1 bilberry extract capsules - 5 month supply - support eyes, vision & heart health - 10in1 plus grape seed, carrot, elderberry, eyebright & others - 150 counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHPJSHG,"5 htp supplement 1010mg - 60 capsules - 3in1 combined with vitamin b6, l-tryptophan - comfortable mood, brain health, body management & immune system support",dedicad,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0BGHPKMP1,"dedicad 20:1 noni capsules 17700mg - supplement for immune, muscle & digestion support -10in1 added boswellia, elderberry, turmeric, ginger & more - 120 vegan capsules, non-gmo & gluten-free",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHPL1H1,"soursop graviola capsules - 3 months supply - 9450mg per serving - 11 herbs elderberry, turmeric curcumin, ginger root, milk thistle - mood, mind, body & immune support - 90 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHQJ5LS,"3in1 coq10 and turmeric supplement - combined with black pepper - mood, heart, brain & joint health support - professional combination - 60 capsules for 1 month",dedicad,turmeric & curcumin supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHQKZVT,"10in1 bilberry extract for eyes supplement for 3 months - equivalent 9260mg with grape seed, carrot, elderberry, eyebright, quercetin & more herbs - non-gmo, gluten free - 90 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHQMTR9,"10in1 pure papaya enzymes for digestion 6550mg 4 months support digestion, immune & body health - blended with extracted pomegranate, apple pectin, ginger, turmeric, peppermint - 2 packs 60 counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHQQ57S,"10in1 kelp supplement 3 months 6750mg equivalent extract for skin, heart & immune system support - blended schisandra, ashwagandha, turmeric, ginseng, rhodiola & black pepper - 90 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHQSFFW,"12in1 vitex berry [chaste tree] supplement for women - equivalent to 16100mg - support immune & overall body health - with black cohosh, dong quai, wild yam, ashwagandha & more - 120 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHR329N,"13in1 berberine supplement - 4500mg for weight management, heart & immune support - blended ceylon cinnamon, vit. b12, acetyl l-carnitine, garcinia & more - 60 capsules for 2 months",dedicad,cinnamon herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHRCZ97,"dedicad papaya enzymes for digestion 6550mg 4 month supply - 10 herbs blended pomegranate, apple pectin, turmeric, ginger & more - support heart, digestive, immune - 120 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHRD27C,"slippery elm capsules for women 4-month supply - 20:1 extract 8050mg with papaya, turmeric, apple pectin, peppermint leaf, ginger, and black pepper - supports immune & body health - 2 packs 60 caps",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHRDTG2,"licorice root capsules 4 months 6800mg for skin, digestion & immune health support - 10in1 mixed turmeric curcumin, ginger root, peppermint leaf & others - non-gmo - 120 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHRR23M,"sea kelp supplement 6750mg equivalent - 5 months 10 herbal complex combined schisandra, ashwagandha, turmeric, ginseng, rhodiola & more - support body, skin, heart & immune system - 150 counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHRSXCB,"immune defense support suppement - all-in-1 11 herbs blend of echinacea, goldenseal, elderberry, camu, ginger, thyme, chaga, reishi, burdock, acerola - 5 months supply - 150 capsules",dedicad,echinacea herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0BGHS4TY3,"dedicad artichoke extract capsules 6650mg 4-month supply - support digestion, immune health & body balance - combined 9 herbs papaya, apple pectin, ginger & more - non-gmo 2 packs 60 capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHS7ZBV,"gaba l-theanine supplement 1010mg - combined with vitamin b6, magnesium - support mood, heart health, brain & immune system - 90 capsules - 4 potent ingredients",dedicad,vitamin b6,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BGHS9BXB,"kava kava capsules - 3 month supply - 9 herbs with ginkgo biloba, ashwagandha root, andean cocoa, graviola leaf, chamomile, valerian, lemon balm & skullcap - support mood & immune - 90 pills",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHS9WR5,"9in1 kava kava capsules 5-month supply 15:1 extract for sleep, mind & immune support - 9 natural herbs includes ginkgo, ashwagandha, graviola, valerian & more - 150 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHSB1C2,"7in1 slippery elm bark extract 16100 mg - 120 vegan capsules - supplement supports immune & body - blended papaya, turmeric, apple pectin, peppermint leaf, ginger & black pepper",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHSL57F,"9in1 artichoke leaf extract capsules - 4 months herbal supplement for digestion & immune support - 6650mg equivalent with chamomile, lemon balm, ashwagandha, rhodiola rosea & more - 120 vegan counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHSQLNS,"11in1 graviola soursop capsules for 5 months supply with soursop fruit, elderberry, turmeric, ginger, milk thistle, cranberry & more - mood, immune & body health - 150 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHSYW5K,"dedicad 10in1 lemon balm capsules 3-month supply 6550mg extract for restful sleep, memory & brain function - combined with rhodiola rosea, holy basil, ashwagandha, chamomile, amla & more - 90 count",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHT449M,"cascara sagrada capsules 3-month supply 10 herbs 6550mg for optimal digestive, immune & body health support - blended senna, psyllium husk, licorice, flaxseed, aloe vera, ginger & more - 90 counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHTTX2F,"12in1 vitex chasteberry supplement for women - 4 month supply - 8050mg per serving 12 extract herbs with black cohosh, licorice, ashwagandha & more - healthy body & immune support -2 packs 60 capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHTWLM7,"dedicad boswellia serrata - blended turmeric, quercetin, citrus, ginger, white willow, alfalfa - support cartilage, immune & body health - 120 capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHV82L4,"dedicad 20:1 acai berry extract capsules 10050mg - 5 month supply - herbal complex supplement for heart, immune & body support - plus elderberry, milk thistle, green tea, black pepper - 150 counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHVCFJJ,"4 months feverfew capsules 5050mg equivalent - 10 extracted herbs with guggul, licorice, bitter melon, cinnamon, gymnema & more - extract for support mood, immune & body health - 120 counts - non-gmo",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHVD4S8,"apigenin supplement 50mg - 120 capsules for brain, body management & heart health support - 4 month supply",dedicad,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0BGHVHY1Q,"serrapeptase supplement 240,000 spu - 150 capsules for smooth breathing, heart health & immune system support - 75-serving supply",dedicad,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0BGHVZB2M,"premium wormwood extract capsules - 5 month supply for digestive, immune - 12 herbs blended with black walnut leaves, ginger, turmeric & more - 150 counts",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGHZFPGN,"dedicad 10in1 feverfew herb capsules 5050mg 4-month supply herbal supplement for memory, immune & body health - with guggul, licorice, bitter melon, cinnamon, gymnema & others - 2 packs 60 capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGJ3DDCC,"dedicad 6550mg cascara sagrada capsules 5 months supply combined 10 herbs senna, psyllium husk, licorice, flaxseed, aloe vera, ginger & more - support digestive & immune health - 150 veggie pills",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGJ5XZ5P,"3in1 250mg mitochondrial supplements with pqq 20mg, coq10 30mg & acetyl l-carnitine 200mg - 2 month supply 60 capsules for brain health and energy optimizer - gluten-free, non-gmo",dedicad,carnitine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0BGJM3M7V,"9in1 skullcap herb supplement 5 months for health sleep, mood & immune - 6500mg concentrated with chamomile, lemon balm, passion flower, ashwagandha & more, non-gmo, gluten-free, 150 vegan capsules",dedicad,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGPMJTD8,"10in1 noni capsules - 4 month supply with elderberry, boswellia, turmeric, ginger & more - support muscle, joint, digestive & immune - 2 packs of 60 vegan capsules, non-gmo & gluten-free",dedicad,turmeric & curcumin supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BGPMRQYR,raw science boost self-confidence set - fresh breath & shiny hair: chlorophyll liquid drops 1500 mg and liquid collagen and biotin drops 30000 mcg,s raw science,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BHC172PK,keto 24/7 acv gummies 1000mg with pomegranate juice beet root b12 60 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0BHCJ4FGX,(5 pack) keto 24/7 acv gummies 1000mg with pomegranate juice beet root b12 300 gummys,justified laboratories,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B0BJ5XCTT3,"liquidhealth complete multiple adult liquid multivitamin - essential vitamins, minerals & nutrients, immune support, gut health, energy, detox - made in usa, vegan, non-gmo, sugar-free (2 pack)",liquidhealth,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0BJ6FNCJX,"liquidhealth children's complete liquid multivitamin for kids, toddlers - essential vitamins, nutrients & minerals, immune support, gut health - made in the usa, vegan, non gmo, sugar-free (2 pack)",liquidhealth,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0BJ6HQ2PG,"jointcancapsules,,,boswellia,curcuminandcollagen,packof90jointsupportsupplementcapsules,servingsize:2capsules",allbe,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B0BJF5M4Z5,"herb essential 100% organic gudmar gymnema leaf powder 7.05 ounce, natural gymnema leaf ayurvedic herbal supplement, non-gmo, vegan & paraben-free- 100g pack of 2",herb essential,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0BJL9VNY8,pattern wellness quercetin supplement with bromelain - immune function & cellular health support - whole body health - cardiovascular & cholesterol health - 60 non-gmo capsules,pattern wellness,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0BJQ6J6MF,"noto perfect lungs health supplements for lungs relieve nasal sensitivity, healthy lungs & breathing, enhance immunity, 48 capsules",noto,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0BJSGHH6P,"vitasavecollagenpeptidespowderâ10ghydrolyzedcollagenperservingâunflavored,grass-fed,ketofriendlyâskin,hair,nails&jointsupportâ500g",vitasave,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0BJW5HV5Z,"hempgummies-premiumbutterflieshempgummy-besttastinghmgummy,softfruityandfresh-naturalhmoilforcalm,relax,rest,discomfort-madeinusa",healthergize,cbd & hemp extract products,REMAP,FATTY ACIDS,HEMP/CBD,Maps to OIL CATEGORY / HEMP/CBD
